run_name,generation,best_fitness,mean_fitness,best_T_total,best_D_max,best_penalty,name,desc,pop_size,n_generations,mutation_rate,crossover_rate,elitism_k,selection_method,crossover_method,tournament_k,W1,W2,W3,seed
corrida_01_baseline,0,0.0015698587102513993,0.0014748444227101131,452,370,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,1,0.001583531272235105,0.0015096059868688983,447,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,2,0.001583531272235105,0.001530488149925421,447,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,3,0.0015885623485487493,0.0015415495228430446,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,4,0.0015885623485487493,0.0015511279333410833,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,5,0.0015885623485487493,0.00155632311742008,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,6,0.0015885623485487493,0.0015496873053688898,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,7,0.0015885623485487493,0.0015629913192287959,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,8,0.0015885623485487493,0.001563923820486992,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,9,0.0015885623485487493,0.0015732225351915315,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,10,0.0015885623485487493,0.0015723401490671419,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,11,0.0015885623485487493,0.001556860909589555,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,12,0.0015885623485487493,0.0015642370947473653,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,13,0.0015885623485487493,0.0015667809101153774,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,14,0.0015885623485487493,0.0015707306561686385,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,15,0.0015885623485487493,0.0015632799656464824,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
